172.11205572941958,0.0,172.11205572941958,172.11205572941958,0.0,0,0
173.45110206347007,0.0,173.45110206347007,173.45110206347007,0.0,0,0
168.6982829647452,0.0,168.6982829647452,168.6982829647452,0.0,0,0
162.56746567405642,0.0,162.56746567405642,162.56746567405642,0.0,0,0
138.47584520113915,0.0,138.47584520113915,138.47584520113915,0.0,0,0
140.52097321571088,0.0,140.52097321571088,140.52097321571088,0.0,0,0
142.55758870813065,0.0,142.55758870813065,142.55758870813065,0.0,0,0
146.78191749138475,0.0,146.78191749138475,146.78191749138475,0.0,0,0
151.21445648324848,0.0,151.21445648324848,151.21445648324848,0.0,0,0
152.53028286913346,0.0,152.53028286913346,152.53028286913346,0.0,0,0
172.4668258957844,0.0,172.4668258957844,172.4668258957844,0.0,0,0
173.2570820286292,0.0,173.2570820286292,173.2570820286292,0.0,0,0
174.66006738756653,0.0,174.66006738756653,174.66006738756653,0.0,0,0
175.50546587145757,0.0,175.50546587145757,175.50546587145757,0.0,0,0
174.86455146219012,0.0,174.86455146219012,174.86455146219012,0.0,0,0
174.53274709252486,0.0,174.53274709252486,174.53274709252486,0.0,0,0
174.3238791212189,0.0,174.3238791212189,174.3238791212189,0.0,0,0
171.08418065235028,0.0,171.08418065235028,171.08418065235028,0.0,0,0
169.67913831190745,0.0,169.67913831190745,169.67913831190745,0.0,0,0
169.18004439432391,0.0,169.18004439432391,169.18004439432391,0.0,0,0
168.96359783658244,0.0,168.96359783658244,168.96359783658244,0.0,0,0
168.87882792771856,0.0,168.87882792771856,168.87882792771856,0.0,0,0
168.2047988094757,0.0,168.2047988094757,168.2047988094757,0.0,0,0
167.24245962162547,0.0,167.24245962162547,167.24245962162547,0.0,0,0
166.79453247412903,0.0,166.79453247412903,166.79453247412903,0.0,0,0
166.5401401176013,0.0,166.5401401176013,166.5401401176013,0.0,0,0
166.44687228702628,0.0,166.44687228702628,166.44687228702628,0.0,0,0
166.3285730226044,0.0,166.3285730226044,166.3285730226044,0.0,0,0
167.79206589224353,0.0,167.79206589224353,167.79206589224353,0.0,0,0
168.1611942430891,0.0,168.1611942430891,168.1611942430891,0.0,0,0
168.5687398838603,0.0,168.5687398838603,168.5687398838603,0.0,0,0
168.725811367943,0.0,168.725811367943,168.725811367943,0.0,0,0
169.20048416161106,0.0,169.20048416161106,169.20048416161106,0.0,0,0
168.76197801657483,0.0,168.76197801657483,168.76197801657483,0.0,0,0
166.5224844127551,0.0,166.5224844127551,166.5224844127551,0.0,0,0
164.88736346480522,0.0,164.88736346480522,164.88736346480522,0.0,0,0
164.9078550309773,0.0,164.9078550309773,164.9078550309773,0.0,0,0
164.8165721252878,0.0,164.8165721252878,164.8165721252878,0.0,0,0
164.8441611530092,0.0,164.8441611530092,164.8441611530092,0.0,0,0
164.31211521369053,0.0,164.31211521369053,164.31211521369053,0.0,0,0
164.49326054268298,0.0,164.49326054268298,164.49326054268298,0.0,0,0
165.45104049987395,0.0,165.45104049987395,165.45104049987395,0.0,0,0
165.7957096558599,0.0,165.7957096558599,165.7957096558599,0.0,0,0
165.85932148638895,0.0,165.85932148638895,165.85932148638895,0.0,0,0
165.65457839467584,0.0,165.65457839467584,165.65457839467584,0.0,0,0
165.59221473107496,0.0,165.59221473107496,165.59221473107496,0.0,0,0
164.67433816162173,0.0,164.67433816162173,164.67433816162173,0.0,0,0
166.07210841667094,0.0,166.07210841667094,166.07210841667094,0.0,0,0
166.88277265427104,0.0,166.88277265427104,166.88277265427104,0.0,0,0
167.78417860357263,0.0,167.78417860357263,167.78417860357263,0.0,0,0
168.08322021023747,0.0,168.08322021023747,168.08322021023747,0.0,0,0
170.4355570681572,0.0,170.4355570681572,170.4355570681572,0.0,0,0
170.40296087757733,0.0,170.40296087757733,170.40296087757733,0.0,0,0
170.36051287230984,0.0,170.36051287230984,170.36051287230984,0.0,0,0
170.4832696589705,0.0,170.4832696589705,170.4832696589705,0.0,0,0
170.25455535400377,0.0,170.25455535400377,170.25455535400377,0.0,0,0
170.6530781340977,0.0,170.6530781340977,170.6530781340977,0.0,0,0
170.84161262973151,0.0,170.84161262973151,170.84161262973151,0.0,0,0
171.2557156576802,0.0,171.2557156576802,171.2557156576802,0.0,0,0
171.30043534434301,0.0,171.30043534434301,171.30043534434301,0.0,0,0
171.37812558710314,0.0,171.37812558710314,171.37812558710314,0.0,0,0
171.5002989166529,0.0,171.5002989166529,171.5002989166529,0.0,0,0
171.93996578642285,0.0,171.93996578642285,171.93996578642285,0.0,0,0
172.0499953256387,0.0,172.0499953256387,172.0499953256387,0.0,0,0
171.59711995311926,0.0,171.59711995311926,171.59711995311926,0.0,0,0
171.97907285352522,0.0,171.97907285352522,171.97907285352522,0.0,0,0
172.05645389255798,0.0,172.05645389255798,172.05645389255798,0.0,0,0
172.1264323739467,0.0,172.1264323739467,172.1264323739467,0.0,0,0
171.26710608852994,0.0,171.26710608852994,171.26710608852994,0.0,0,0
170.3426212178235,0.0,170.3426212178235,170.3426212178235,0.0,0,0
170.0333795083868,0.0,170.0333795083868,170.0333795083868,0.0,0,0
170.8921675937347,0.0,170.8921675937347,170.8921675937347,0.0,0,0
170.91998341464904,0.0,170.91998341464904,170.91998341464904,0.0,0,0
170.78924690587723,0.0,170.78924690587723,170.78924690587723,0.0,0,0
171.19872139010323,0.0,171.19872139010323,171.19872139010323,0.0,0,0
171.13695270710664,0.0,171.13695270710664,171.13695270710664,0.0,0,0
171.49447513158128,0.0,171.49447513158128,171.49447513158128,0.0,0,0
171.0605435624415,0.0,171.0605435624415,171.0605435624415,0.0,0,0
170.3330680177194,0.0,170.3330680177194,170.3330680177194,0.0,0,0
170.92375117865916,0.0,170.92375117865916,170.92375117865916,0.0,0,0
170.6646277826712,0.0,170.6646277826712,170.6646277826712,0.0,0,0
170.13016382976443,0.0,170.13016382976443,170.13016382976443,0.0,0,0
169.32036533366553,0.0,169.32036533366553,169.32036533366553,0.0,0,0
168.4826312955481,0.0,168.4826312955481,168.4826312955481,0.0,0,0
168.1583634296449,0.0,168.1583634296449,168.1583634296449,0.0,0,0
168.16452562376344,0.0,168.16452562376344,168.16452562376344,0.0,0,0
168.54831231017968,0.0,168.54831231017968,168.54831231017968,0.0,0,0
168.2883116325525,0.0,168.2883116325525,168.2883116325525,0.0,0,0
167.95148943809724,0.0,167.95148943809724,167.95148943809724,0.0,0,0
168.3135419428655,0.0,168.3135419428655,168.3135419428655,0.0,0,0
168.24623254517422,0.0,168.24623254517422,168.24623254517422,0.0,0,0
168.39528020557597,0.0,168.39528020557597,168.39528020557597,0.0,0,0
169.70659067079245,0.0,169.70659067079245,169.70659067079245,0.0,0,0
169.9731545494348,0.0,169.9731545494348,169.9731545494348,0.0,0,0
169.35151817158058,0.0,169.35151817158058,169.35151817158058,0.0,0,0
169.31055692068256,0.0,169.31055692068256,169.31055692068256,0.0,0,0
169.48104940662196,0.0,169.48104940662196,169.48104940662196,0.0,0,0
169.34536229279684,0.0,169.34536229279684,169.34536229279684,0.0,0,0
169.59926909511367,0.0,169.59926909511367,169.59926909511367,0.0,0,0
169.6757310283865,0.0,169.6757310283865,169.6757310283865,0.0,0,0
169.62776635227638,0.0,169.62776635227638,169.62776635227638,0.0,0,0
169.58134916589634,0.0,169.58134916589634,169.58134916589634,0.0,0,0
169.75931015817062,0.0,169.75931015817062,169.75931015817062,0.0,0,0
169.64177848499054,0.0,169.64177848499054,169.64177848499054,0.0,0,0
169.90682099068863,0.0,169.90682099068863,169.90682099068863,0.0,0,0
169.79910857357623,0.0,169.79910857357623,169.79910857357623,0.0,0,0
169.78672175347967,0.0,169.78672175347967,169.78672175347967,0.0,0,0
169.53287831765144,0.0,169.53287831765144,169.53287831765144,0.0,0,0
169.8091094181828,0.0,169.8091094181828,169.8091094181828,0.0,0,0
169.9565310908595,0.0,169.9565310908595,169.9565310908595,0.0,0,0
170.17451788730912,0.0,170.17451788730912,170.17451788730912,0.0,0,0
170.06717580313187,0.0,170.06717580313187,170.06717580313187,0.0,0,0
170.58169173474445,0.0,170.58169173474445,170.58169173474445,0.0,0,0
171.93902711454598,0.0,171.93902711454598,171.93902711454598,0.0,0,0
172.8495754014621,0.0,172.8495754014621,172.8495754014621,0.0,0,0
174.24668194774145,0.0,174.24668194774145,174.24668194774145,0.0,0,0
175.06842704862507,0.0,175.06842704862507,175.06842704862507,0.0,0,0
175.86163168700708,0.0,175.86163168700708,175.86163168700708,0.0,0,0
176.27498831868078,0.0,176.27498831868078,176.27498831868078,0.0,0,0
177.48790943721397,0.0,177.48790943721397,177.48790943721397,0.0,0,0
177.73001388324624,0.0,177.73001388324624,177.73001388324624,0.0,0,0
178.25039613415578,0.0,178.25039613415578,178.25039613415578,0.0,0,0
177.85042826774006,0.0,177.85042826774006,177.85042826774006,0.0,0,0
177.89411319164344,0.0,177.89411319164344,177.89411319164344,0.0,0,0
178.04601915017287,0.0,178.04601915017287,178.04601915017287,0.0,0,0
178.1276891109705,0.0,178.1276891109705,178.1276891109705,0.0,0,0
178.0619391646773,0.0,178.0619391646773,178.0619391646773,0.0,0,0
178.02650443340264,0.0,178.02650443340264,178.02650443340264,0.0,0,0
178.04772706795737,0.0,178.04772706795737,178.04772706795737,0.0,0,0
178.31440277847094,0.0,178.31440277847094,178.31440277847094,0.0,0,0
178.68460506317516,0.0,178.68460506317516,178.68460506317516,0.0,0,0
178.82879989282648,0.0,178.82879989282648,178.82879989282648,0.0,0,0
178.98462346606738,0.0,178.98462346606738,178.98462346606738,0.0,0,0
178.86492619507968,0.0,178.86492619507968,178.86492619507968,0.0,0,0
178.8151680182328,0.0,178.8151680182328,178.8151680182328,0.0,0,0
178.86592792916636,0.0,178.86592792916636,178.86592792916636,0.0,0,0
178.95826039430688,0.0,178.95826039430688,178.95826039430688,0.0,0,0
176.7512380592964,0.0,176.7512380592964,176.7512380592964,0.0,0,0
175.7590953409661,0.0,175.7590953409661,175.7590953409661,0.0,0,0
177.2064548598142,0.0,177.2064548598142,177.2064548598142,0.0,0,0
176.4192335891653,0.0,176.4192335891653,176.4192335891653,0.0,0,0
177.34028460934266,0.0,177.34028460934266,177.34028460934266,0.0,0,0
177.78812511633248,0.0,177.78812511633248,177.78812511633248,0.0,0,0
178.54758073003694,0.0,178.54758073003694,178.54758073003694,0.0,0,0
179.01300117075132,0.0,179.01300117075132,179.01300117075132,0.0,0,0
179.16312155929384,0.0,179.16312155929384,179.16312155929384,0.0,0,0
178.9141676400843,0.0,178.9141676400843,178.9141676400843,0.0,0,0
178.91519658618404,0.0,178.91519658618404,178.91519658618404,0.0,0,0
178.55038706147366,0.0,178.55038706147366,178.55038706147366,0.0,0,0
178.01269154124498,0.0,178.01269154124498,178.01269154124498,0.0,0,0
177.54710331376575,0.0,177.54710331376575,177.54710331376575,0.0,0,0
177.27934435779642,0.0,177.27934435779642,177.27934435779642,0.0,0,0
177.07275229723268,0.0,177.07275229723268,177.07275229723268,0.0,0,0
176.97611703479242,0.0,176.97611703479242,176.97611703479242,0.0,0,0
176.85825284325674,0.0,176.85825284325674,176.85825284325674,0.0,0,0
176.7644963130061,0.0,176.7644963130061,176.7644963130061,0.0,0,0
176.66893680125784,0.0,176.66893680125784,176.66893680125784,0.0,0,0
176.72916452044876,0.0,176.72916452044876,176.72916452044876,0.0,0,0
177.09788036295507,0.0,177.09788036295507,177.09788036295507,0.0,0,0
177.19915866124944,0.0,177.19915866124944,177.19915866124944,0.0,0,0
177.0905996633547,0.0,177.0905996633547,177.0905996633547,0.0,0,0
177.19278181906702,0.0,177.19278181906702,177.19278181906702,0.0,0,0
177.0847999024196,0.0,177.0847999024196,177.0847999024196,0.0,0,0
176.89126316665303,0.0,176.89126316665303,176.89126316665303,0.0,0,0
176.88622334781164,0.0,176.88622334781164,176.88622334781164,0.0,0,0
176.68396238718117,0.0,176.68396238718117,176.68396238718117,0.0,0,0
176.43976551962635,0.0,176.43976551962635,176.43976551962635,0.0,0,0
176.30291470609018,0.0,176.30291470609018,176.30291470609018,0.0,0,0
176.236271822796,0.0,176.236271822796,176.236271822796,0.0,0,0
176.24611841436396,0.0,176.24611841436396,176.24611841436396,0.0,0,0
176.14645764528555,0.0,176.14645764528555,176.14645764528555,0.0,0,0
175.84264636003977,0.0,175.84264636003977,175.84264636003977,0.0,0,0
175.23632441344006,0.0,175.23632441344006,175.23632441344006,0.0,0,0
174.6642474993445,0.0,174.6642474993445,174.6642474993445,0.0,0,0
174.7099411375892,0.0,174.7099411375892,174.7099411375892,0.0,0,0
176.8389620973888,0.0,176.8389620973888,176.8389620973888,0.0,0,0
178.44938564054675,0.0,178.44938564054675,178.44938564054675,0.0,0,0
179.35377445462942,0.0,179.35377445462942,179.35377445462942,0.0,0,0
179.23228984630407,0.0,179.23228984630407,179.23228984630407,0.0,0,0
171.6706880050254,0.0,171.6706880050254,171.6706880050254,0.0,0,0
168.7004295012058,0.0,168.7004295012058,168.7004295012058,0.0,0,0
159.11895969480958,0.0,159.11895969480958,159.11895969480958,0.0,0,0
158.7632408020048,0.0,158.7632408020048,158.7632408020048,0.0,0,0
160.8968886655523,0.0,160.8968886655523,160.8968886655523,0.0,0,0
160.08418703508673,0.0,160.08418703508673,160.08418703508673,0.0,0,0
157.1101172728346,0.0,157.1101172728346,157.1101172728346,0.0,0,0
157.9675320077972,0.0,157.9675320077972,157.9675320077972,0.0,0,0
149.0716898785523,0.0,149.0716898785523,149.0716898785523,0.0,0,0
145.97561319989808,0.0,145.97561319989808,145.97561319989808,0.0,0,0
175.50237623345254,0.07442956502932896,175.3819342653077,175.65700065359857,0.2750663882908668,0,1
172.22011991789967,3.8343135484554955,163.50428051293625,175.6840827735635,12.179802260627241,0,1
161.76515673916566,0.0,161.76515673916566,161.76515673916566,0.0,0,1
156.93893859146408,1.7873459466704276,155.15159264479365,158.7262845381345,3.574691893340855,0,1
148.88789524211336,0.0,148.88789524211336,148.88789524211336,0.0,0,1
130.22002315760625,9.07378276077732,121.14624039682892,139.29380591838355,18.14756552155464,1,1
97.88709839724568,0.0,97.88709839724568,97.88709839724568,0.0,1,1
77.50601101416547,0.0,77.50601101416547,77.50601101416547,0.0,1,1
41.03033272985477,4.204731606983536,36.825601122871234,45.235064336838306,8.409463213967072,1,1
29.435356002196787,0.0,29.435356002196787,29.435356002196787,0.0,1,1
23.889031412215644,1.7433349349875211,22.14569647722812,25.632366347203163,3.4866698699750422,1,1
19.9134603883462,0.0,19.9134603883462,19.9134603883462,0.0,1,1
18.826016725194858,0.13385959897334843,18.69215712622151,18.959876324168206,0.26771919794669685,1,1
18.513440524826287,0.0,18.513440524826287,18.513440524826287,0.0,1,1
19.794562270762313,0.41534855820868266,19.37921371255363,20.209910828970994,0.8306971164173653,1,1
21.403193598985798,0.0,21.403193598985798,21.403193598985798,0.0,1,1
27.143823331455856,3.638279288874868,23.50554404258099,30.782102620330726,7.276558577749736,1,1
43.514540055044016,0.0,43.514540055044016,43.514540055044016,0.0,1,1
108.10534521491121,13.819128066001191,94.28621714891001,121.9244732809124,27.638256132002383,1,1
140.28729785501508,0.0,140.28729785501508,140.28729785501508,0.0,0,1
158.0225103074019,3.8161975328714135,154.20631277453046,161.8387078402733,7.632395065742827,0,1
166.2892009311734,0.0,166.2892009311734,166.2892009311734,0.0,0,1
172.39898734254086,0.6637217890281875,171.73526555351268,173.06270913156905,1.327443578056375,0,1
173.36470385271247,0.0,173.36470385271247,173.36470385271247,0.0,0,1
173.1155254655248,0.005058403455734606,173.11046706206906,173.12058386898053,0.010116806911469212,0,1
173.70371411688728,0.0,173.70371411688728,173.70371411688728,0.0,0,1
174.58336515148446,0.0,174.58336515148446,174.58336515148446,0.0,0,1
174.52734014700832,0.2780947306698778,174.24924541633845,174.8054348776782,0.5561894613397556,0,1
173.74633025643283,0.0,173.74633025643283,173.74633025643283,0.0,0,1
173.46569103959752,0.01894165451872709,173.4467493850788,173.48463269411624,0.03788330903745418,0,1
173.90603865048814,0.0,173.90603865048814,173.90603865048814,0.0,0,1
174.64610741520318,0.2714300269254437,174.37467738827775,174.91753744212863,0.5428600538508874,0,1
174.8908660492809,0.0,174.8908660492809,174.8908660492809,0.0,0,1
174.8142970071467,0.02418326434835194,174.79011374279835,174.83848027149506,0.04836652869670388,0,1
174.61164160468562,0.0,174.61164160468562,174.61164160468562,0.0,0,1
172.93188560913038,0.7712008508586621,172.1606847582717,173.70308645998904,1.5424017017173242,0,1
170.68805027675072,0.0,170.68805027675072,170.68805027675072,0.0,0,1
169.6580475616846,0.16509169728774964,169.49295586439686,169.82313925897236,0.3301833945754993,0,1
169.24122691438714,0.0,169.24122691438714,169.24122691438714,0.0,0,1
169.6378809540293,0.0,169.6378809540293,169.6378809540293,0.0,0,1
169.38728194192288,0.0886964221769091,169.29858551974598,169.4759783640998,0.1773928443538182,0,1
168.70810161829363,0.0,168.70810161829363,168.70810161829363,0.0,0,1
169.23956986898494,0.1381328068241885,169.10143706216076,169.37770267580913,0.276265613648377,0,1
169.4127009254189,0.0,169.4127009254189,169.4127009254189,0.0,0,1
169.5797831709937,0.006427443714471792,169.57335572727922,169.58621061470816,0.012854887428943584,0,1
169.65120329957887,0.0,169.65120329957887,169.65120329957887,0.0,0,1
169.64142678790452,0.0,169.64142678790452,169.64142678790452,0.0,0,1
169.43737149815314,0.20605860734191594,169.23131289081124,169.64343010549507,0.4121172146838319,0,1
167.71296460159542,0.0,167.71296460159542,167.71296460159542,0.0,0,1
164.80310680504022,1.4853896111425655,163.31771719389766,166.2884964161828,2.970779222285131,0,1
160.4496419972487,0.0,160.4496419972487,160.4496419972487,0.0,0,1
154.53692905545694,2.4410186298729712,152.09591042558395,156.9779476853299,4.8820372597459425,0,1
147.16720116919112,0.0,147.16720116919112,147.16720116919112,0.0,0,1
140.193306296169,3.496915719548028,136.69639057662098,143.69022201571704,6.993831439096056,0,1
130.15794598857957,0.0,130.15794598857957,130.15794598857957,0.0,0,1
124.44068730548219,0.0,124.44068730548219,124.44068730548219,0.0,1,1
113.03256713060321,4.175235269167018,108.8573318614362,117.20780239977023,8.350470538334037,1,1
101.45559161595169,0.0,101.45559161595169,101.45559161595169,0.0,1,1
91.04204885304722,3.0507713114791954,87.99127754156802,94.09282016452642,6.101542622958391,1,1
82.8585941070953,0.0,82.8585941070953,82.8585941070953,0.0,1,1
74.38896230584903,5.0104897060036535,69.37847259984538,79.39945201185269,10.020979412007307,1,1
62.04522787004105,0.0,62.04522787004105,62.04522787004105,0.0,1,1
54.130468579231845,0.7427509471571944,53.38771763207465,54.873219526389036,1.485501894314389,1,1
51.44448804561015,0.0,51.44448804561015,51.44448804561015,0.0,1,1
50.525891549055224,0.0544837966851901,50.471407752370034,50.580375345740414,0.1089675933703802,1,1
49.98860662169461,0.0,49.98860662169461,49.98860662169461,0.0,1,1
48.100944817552055,0.0,48.100944817552055,48.100944817552055,0.0,1,1
46.45233441733746,0.13114804800658675,46.321186369330874,46.58348246534405,0.2622960960131735,1,1
45.834808123354186,0.0,45.834808123354186,45.834808123354186,0.0,1,1
46.08201742982246,0.2636134892819584,45.8184039405405,46.345630919104416,0.5272269785639168,1,1
46.52749747535217,0.0,46.52749747535217,46.52749747535217,0.0,1,1
46.695261693858704,0.22489655744848847,46.470365136410216,46.92015825130719,0.44979311489697693,1,1
48.465995635542214,0.0,48.465995635542214,48.465995635542214,0.0,1,1
49.18509954938767,0.35872826901983146,48.82637128036784,49.5438278184075,0.7174565380396629,1,1
54.234733813641064,0.0,54.234733813641064,54.234733813641064,0.0,1,1
63.21796768201682,6.407370401833049,56.81059728018377,69.62533808384987,12.814740803666098,1,1
81.3076517793087,0.0,81.3076517793087,81.3076517793087,0.0,1,1
91.69414877912939,0.0,91.69414877912939,91.69414877912939,0.0,1,1
104.97684374885752,4.341216385800294,100.63562736305722,109.31806013465781,8.682432771600588,1,1
117.46810548627741,0.0,117.46810548627741,117.46810548627741,0.0,1,1
126.11189531057573,2.544367538475548,123.56752777210018,128.65626284905127,5.088735076951096,1,1
135.01308344421446,0.0,135.01308344421446,135.01308344421446,0.0,0,1
144.9033346567831,2.172134040198003,142.7312006165851,147.07546869698112,4.344268080396006,0,1
151.50148596858162,0.0,151.50148596858162,151.50148596858162,0.0,0,1
155.0212282474388,1.456279848712967,153.56494839872585,156.47750809615178,2.912559697425934,0,1
160.39933171830899,0.0,160.39933171830899,160.39933171830899,0.0,0,1
163.32280473306872,0.37701291291065786,162.94579182015806,163.69981764597938,0.7540258258213157,0,1
164.50014591545727,0.0,164.50014591545727,164.50014591545727,0.0,0,1
164.91037543210157,0.0,164.91037543210157,164.91037543210157,0.0,0,1
165.2223157296495,0.17593782939755442,165.04637790025194,165.39825355904705,0.35187565879510885,0,1
165.17263050100388,0.0,165.17263050100388,165.17263050100388,0.0,0,1
165.436339972774,0.008144362661226978,165.42819561011277,165.44448433543522,0.016288725322453956,0,1
165.94828001153633,0.0,165.94828001153633,165.94828001153633,0.0,0,1
166.6083455715169,0.10563975788703317,166.50270581362986,166.71398532940393,0.21127951577406634,0,1
166.65740208667867,0.0,166.65740208667867,166.65740208667867,0.0,0,1
166.43713641774036,0.06645306461140876,166.37068335312895,166.50358948235177,0.13290612922281753,0,1
166.272696612926,0.0,166.272696612926,166.272696612926,0.0,0,1
166.0611201407808,0.13618261618159977,165.9249375245992,166.1973027569624,0.27236523236319954,0,1
165.83895038189834,0.0,165.83895038189834,165.83895038189834,0.0,0,1
165.71848856880516,0.0,165.71848856880516,165.71848856880516,0.0,0,1
165.51429917833792,0.008631011217644868,165.5056681671203,165.52293018955558,0.017262022435289737,0,1
165.6015018001118,0.0,165.6015018001118,165.6015018001118,0.0,0,1
166.06552473137248,0.21708868820140026,165.84843604317106,166.28261341957386,0.4341773764028005,0,1
166.720798496971,0.0,166.720798496971,166.720798496971,0.0,0,1
166.92836120854565,0.008396025575095223,166.91996518297057,166.93675723412076,0.016792051150190446,0,1
166.74965617755365,0.0,166.74965617755365,166.74965617755365,0.0,0,1
162.4981429438738,2.445200512407098,160.0529424314667,164.9433434562809,4.890401024814196,0,1
157.5072586082122,0.0,157.5072586082122,157.5072586082122,0.0,0,1
155.38190916256377,0.0,155.38190916256377,155.38190916256377,0.0,0,1
152.97730306306107,1.711034236112269,151.2662688269488,154.68833729917333,3.422068472224538,0,1
147.1054977789925,0.0,147.1054977789925,147.1054977789925,0.0,0,1
142.51050775435442,2.065120818645781,140.44538693570863,144.5756285730002,4.130241637291562,0,1
134.599274420117,0.0,134.599274420117,134.599274420117,0.0,0,1
125.63388453500492,3.371883040543551,122.26200149446137,129.00576757554848,6.743766081087102,1,1
114.59157725029327,0.0,114.59157725029327,114.59157725029327,0.0,1,1
101.12559080915796,3.8764057957215456,97.2491850134364,105.0019966048795,7.752811591443091,1,1
90.51272510307766,0.0,90.51272510307766,90.51272510307766,0.0,1,1
81.32234397490677,4.699729699823571,76.62261427508321,86.02207367473035,9.399459399647142,1,1
65.20382542953512,0.0,65.20382542953512,65.20382542953512,0.0,1,1
54.078426200834976,0.0,54.078426200834976,54.078426200834976,0.0,1,1
49.76315186018587,0.727953567858396,49.03519829232747,50.491105428044264,1.4559071357167923,1,1
48.77739589089302,0.0,48.77739589089302,48.77739589089302,0.0,1,1
48.22227693469377,0.06140841323833257,48.160868521455434,48.2836853479321,0.12281682647666514,1,1
46.97665100407166,0.0,46.97665100407166,46.97665100407166,0.0,1,1
45.28742573918251,0.16744887416873055,45.119976865013776,45.45487461335124,0.3348977483374611,1,1
44.68592488704549,0.0,44.68592488704549,44.68592488704549,0.0,1,1
44.05101252425438,0.0,44.05101252425438,44.05101252425438,0.0,1,1
42.21765639421834,0.0,42.21765639421834,42.21765639421834,0.0,1,1
43.10571095243847,0.3512682611855773,42.7544426912529,43.45697921362405,0.7025365223711546,1,1
44.24332550690131,0.0,44.24332550690131,44.24332550690131,0.0,1,1
45.874735564364784,0.5940883766701646,45.28064718769462,46.46882394103495,1.1881767533403291,1,1
55.24029057702097,0.0,55.24029057702097,55.24029057702097,0.0,1,1
79.2401166362277,6.36149774905892,72.87861888716878,85.60161438528662,12.72299549811784,1,1
96.89565243282209,0.0,96.89565243282209,96.89565243282209,0.0,1,1
109.53574995797723,4.277617129151388,105.25813282882584,113.81336708712861,8.555234258302775,1,1
121.0171071663173,0.0,121.0171071663173,121.0171071663173,0.0,1,1
129.52657724850638,2.4100722339052325,127.11650501460115,131.9366494824116,4.820144467810465,0,1
136.27245557720136,0.0,136.27245557720136,136.27245557720136,0.0,0,1
144.98900802373635,3.3263411288142066,141.66266689492213,148.31534915255054,6.652682257628413,0,1
152.7924528953482,0.0,152.7924528953482,152.7924528953482,0.0,0,1
156.74141392071996,0.0,156.74141392071996,156.74141392071996,0.0,0,1
161.73135990428347,1.1322530763752212,160.59910682790823,162.86361298065867,2.2645061527504424,0,1
164.63132414909475,0.0,164.63132414909475,164.63132414909475,0.0,0,1
165.5981218517527,0.23853576100974294,165.35958609074294,165.83665761276242,0.4770715220194859,0,1
166.18536648018883,0.0,166.18536648018883,166.18536648018883,0.0,0,1
166.83708600804192,0.019356047460874493,166.81772996058106,166.8564420555028,0.038712094921748985,0,1
167.61223658495382,0.0,167.61223658495382,167.61223658495382,0.0,0,1
167.3595670084222,0.4208565883741926,166.938710420048,167.7804235967964,0.8417131767483852,0,1
166.77897147988563,0.0,166.77897147988563,166.77897147988563,0.0,0,1
166.27785578989517,0.0007132578499238207,166.27714253204525,166.2785690477451,0.0014265156998476414,0,1
171.85237183069796,0.0,171.85237183069796,171.85237183069796,0.0,0,1
177.1052544439542,0.9006810673721475,176.20457337658206,178.00593551132636,1.801362134744295,0,1
179.19615235714718,0.0,179.19615235714718,179.19615235714718,0.0,0,1
179.55898970285386,0.0,179.55898970285386,179.55898970285386,0.0,0,1
177.65522037215266,0.6550966375117895,177.00012373464085,178.31031700966443,1.310193275023579,0,1
175.60184883270043,0.0,175.60184883270043,175.60184883270043,0.0,0,1
174.304303028588,0.28057389353901385,174.023729135049,174.58487692212702,0.5611477870780277,0,1
174.06737631360826,0.0,174.06737631360826,174.06737631360826,0.0,0,1
172.69962632928292,0.11696015615899569,172.58266617312393,172.81658648544192,0.23392031231799137,0,1
172.99914919743125,0.0,172.99914919743125,172.99914919743125,0.0,0,1
170.6984063286327,1.5597825341485958,169.13862379448412,172.2581888627813,3.1195650682971916,0,1
165.05599663133196,0.0,165.05599663133196,165.05599663133196,0.0,0,1
157.12028973864182,3.6027845277748725,153.51750521086694,160.7230742664167,7.205569055549745,0,1
145.2224609472582,0.0,145.2224609472582,145.2224609472582,0.0,0,1
139.35137994198146,5.079989140241125,134.27139080174035,144.4313690822226,10.15997828048225,0,1
115.95052353515325,0.0,115.95052353515325,115.95052353515325,0.0,1,1
69.9194600153415,12.218880112809845,57.70057990253165,82.13834012815134,24.43776022561969,1,1
45.5595517462143,0.0,45.5595517462143,45.5595517462143,0.0,1,1
35.08338648062189,0.0,35.08338648062189,35.08338648062189,0.0,1,1
28.938605437059586,1.5068670950346466,27.43173834202494,30.445472532094232,3.013734190069293,1,1
24.59914532782271,0.0,24.59914532782271,24.59914532782271,0.0,1,1
20.704341020319735,0.8065360645727679,19.897804955746967,21.510877084892503,1.6130721291455359,1,1
17.372401824847092,0.0,17.372401824847092,17.372401824847092,0.0,1,1
17.57850770586486,0.3903562281506616,17.188151477714197,17.96886393401552,0.7807124563013232,1,1
17.269920910534015,0.0,17.269920910534015,17.269920910534015,0.0,1,1
19.00933013403454,1.1237960242435427,17.885534109790996,20.13312615827808,2.2475920484870855,1,1
23.00588479949065,0.0,23.00588479949065,23.00588479949065,0.0,1,1
34.44848234448902,5.938138059166745,28.51034428532228,40.38662040365577,11.87627611833349,1,1
75.22398302013906,0.0,75.22398302013906,75.22398302013906,0.0,1,1
